kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
4.18,8/5/23 11:10,3780,63,33.7,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,8/5/23 13:19,7740,129,36.1,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,8/5/23 13:43,1440,24,36.8,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,8/5/23 13:59,960,16,36.8,40,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,8/5/23 14:13,840,14,36.8,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.08,8/5/23 15:13,3600,60,37.1,38,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,8/5/23 15:37,1440,24,37.5,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,8/5/23 16:26,2940,49,37.5,37,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,8/5/23 16:52,1560,26,38,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,8/5/23 18:07,4500,75,38.2,33,1200,2,central_ac,74,2,0.26,28,1.166666667
3.34,8/5/23 18:22,900,15,38.2,33,1200,2,central_ac,74,2,0.26,28,1.166666667
2.66,8/5/23 20:38,8160,136,32.1,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,8/5/23 21:51,4380,73,30.8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,8/5/23 22:00,540,9,30.8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,8/6/23 01:18,11880,198,28.6,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,8/6/23 03:13,6900,115,27.9,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,8/6/23 03:31,1080,18,27.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,8/6/23 05:14,6180,103,27.4,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,8/6/23 06:40,5160,86,27.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,8/6/23 06:57,1020,17,27.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,8/6/23 07:55,3480,58,29.5,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,8/6/23 08:52,3420,57,30.8,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,8/6/23 10:28,5760,96,32.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,8/6/23 10:40,720,12,34,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.26,8/6/23 11:16,2160,36,34,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,8/6/23 11:33,1020,17,35.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,8/6/23 11:41,480,8,35.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,8/6/23 13:18,5820,97,35.9,43,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,8/6/23 13:34,960,16,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,8/6/23 14:21,2820,47,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,8/6/23 14:44,1380,23,37.8,37,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,8/6/23 15:31,2820,47,38,36,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,8/6/23 17:05,5640,94,38.2,36,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,8/6/23 17:21,960,16,38.2,36,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,8/6/23 18:23,3720,62,37.6,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,8/6/23 19:34,4260,71,33.4,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,8/6/23 20:14,2400,40,33.4,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3,8/6/23 20:34,1200,20,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,8/6/23 20:45,660,11,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,8/6/23 20:46,60,1,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,8/6/23 20:59,780,13,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,8/6/23 21:21,1320,22,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,8/6/23 21:27,360,6,32.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,8/6/23 22:22,3300,55,30.4,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,8/6/23 22:52,1800,30,29.3,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,8/6/23 23:18,1560,26,29.3,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,8/7/23 00:14,3360,56,28.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,8/7/23 00:14,0,0,28.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,8/7/23 01:43,5340,89,28.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,8/7/23 04:37,10440,174,27.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,8/7/23 05:02,1500,25,27.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,8/7/23 06:09,4020,67,27.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,8/7/23 07:00,3060,51,27.8,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,8/7/23 07:34,2040,34,29.4,78,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,8/7/23 07:42,480,8,29.4,78,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,8/7/23 07:50,480,8,29.4,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,8/7/23 08:37,2820,47,30.9,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.99,8/7/23 10:06,5340,89,32.6,63,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,8/7/23 11:53,6420,107,35.2,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,8/7/23 12:10,1020,17,35.2,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.18,8/7/23 12:25,900,15,35.2,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,8/7/23 12:49,1440,24,36.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,8/7/23 15:15,8760,146,37.4,41,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,8/7/23 16:04,2940,49,37.9,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,8/7/23 17:21,4620,77,37.9,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,8/7/23 18:01,2400,40,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,8/7/23 18:34,1980,33,34.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,8/7/23 18:52,1080,18,34.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.74,8/7/23 20:30,5880,98,32.7,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.09,8/7/23 21:31,3660,61,30.1,74,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,8/7/23 21:52,1260,21,30.1,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,8/7/23 22:44,3120,52,29.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,8/7/23 22:54,600,10,29.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,8/8/23 00:11,4620,77,29.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,8/8/23 00:13,120,2,29.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,8/8/23 00:30,1020,17,29.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,8/8/23 01:24,3240,54,28.9,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,8/8/23 01:52,1680,28,28.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,8/8/23 02:10,1080,18,28.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,8/8/23 02:11,60,1,28.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.5,8/8/23 04:48,9420,157,28,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,8/8/23 06:30,6120,102,27.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.92,8/8/23 07:34,3840,64,29.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,8/8/23 08:07,1980,33,29.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,8/8/23 08:13,360,6,29.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,8/8/23 09:07,3240,54,30.6,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.4,8/8/23 09:12,300,5,30.6,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,8/8/23 12:06,10440,174,35.3,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,8/8/23 12:42,2160,36,36.4,44,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,8/8/23 13:43,3660,61,37.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,8/8/23 14:33,3000,50,38,38,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,8/8/23 15:21,2880,48,38,38,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,8/8/23 15:23,120,2,38,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,8/8/23 15:24,60,1,38,38,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,8/8/23 17:34,7800,130,35.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,8/8/23 18:29,3300,55,35.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,8/8/23 19:18,2940,49,33.4,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,8/8/23 21:02,6240,104,30.8,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,8/8/23 21:39,2220,37,30,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,8/8/23 21:54,900,15,30,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,8/8/23 23:10,4560,76,29.5,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.14,8/8/23 23:52,2520,42,29,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.94,8/9/23 01:52,7200,120,28.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,8/9/23 02:44,3120,52,28,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,8/9/23 03:11,1620,27,28,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,8/9/23 04:15,3840,64,28,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,8/9/23 05:12,3420,57,28.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,8/9/23 05:30,1080,18,28.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,8/9/23 05:50,1200,20,28,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,8/9/23 06:06,960,16,28,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,8/9/23 06:52,2760,46,29.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,8/9/23 07:40,2880,48,29.4,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,8/9/23 07:41,60,1,29.4,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,8/9/23 09:58,8220,137,32.4,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,8/9/23 10:36,2280,38,34.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,8/9/23 10:38,120,2,34.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,8/9/23 12:00,4920,82,36.1,45,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,8/9/23 14:24,8640,144,38.3,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,8/9/23 14:26,120,2,38.3,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,8/9/23 18:30,14640,244,36.1,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,8/9/23 19:02,1920,32,33.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,8/9/23 21:20,8280,138,30.7,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,8/9/23 22:00,2400,40,30.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,8/9/23 22:07,420,7,30.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,8/9/23 22:41,2040,34,29.6,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,8/10/23 01:07,8760,146,29.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,8/10/23 01:28,1260,21,29.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,8/10/23 01:52,1440,24,28.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,8/10/23 02:20,1680,28,28.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,8/10/23 02:50,1800,30,28.6,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,8/10/23 04:28,5880,98,28.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,8/10/23 04:48,1200,20,28.2,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,8/10/23 05:51,3780,63,28.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,8/10/23 06:08,1020,17,28.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,8/10/23 09:24,11760,196,31.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,8/10/23 10:44,4800,80,34.3,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.41,8/10/23 12:01,4620,77,35.9,45,1200,2,central_ac,74,2,0.26,28,1.166666667
2.72,8/10/23 12:06,300,5,35.9,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.78,8/10/23 13:08,3720,62,37.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
2.19,8/10/23 13:35,1620,27,38,39,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,8/10/23 13:38,180,3,38,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.4,8/10/23 14:23,2700,45,38,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,8/10/23 14:44,1260,21,38.3,38,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,8/10/23 14:45,60,1,38.3,38,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,8/10/23 15:37,3120,52,38.5,38,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,8/10/23 19:44,14820,247,32.9,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,8/10/23 21:06,4920,82,31.6,63,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,8/10/23 21:15,540,9,31.6,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.94,8/10/23 21:32,1020,17,30.7,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.41,8/10/23 22:49,4620,77,30.1,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,8/10/23 23:11,1320,22,30.1,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,8/10/23 23:17,360,6,30.1,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,8/11/23 00:15,3480,58,29.5,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.06,8/11/23 01:34,4740,79,28.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,8/11/23 01:44,600,10,28.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,8/11/23 01:51,420,7,28.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,8/11/23 02:05,840,14,28.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,8/11/23 02:56,3060,51,28.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,8/11/23 03:10,840,14,28.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.75,8/11/23 03:48,2280,38,28.2,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,8/11/23 04:17,1740,29,28.2,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,8/11/23 04:22,300,5,28.2,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.1,8/11/23 07:35,11580,193,29.4,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,8/11/23 08:02,1620,27,29.4,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,8/11/23 09:07,3900,65,31,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,8/11/23 09:35,1680,28,33,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.5,8/11/23 09:39,240,4,33,63,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,8/11/23 09:42,180,3,33,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,8/11/23 11:08,5160,86,34.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,8/11/23 11:27,1140,19,34.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,8/11/23 11:28,60,1,34.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,8/11/23 13:07,5940,99,37.5,41,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,8/11/23 13:29,1320,22,37.5,41,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,8/11/23 14:11,2520,42,38.3,37,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,8/11/23 15:12,3660,61,38.7,35,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,8/11/23 15:18,360,6,38.7,35,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,8/11/23 17:04,6360,106,38.4,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,8/11/23 17:33,1740,29,36.4,45,1200,2,central_ac,74,2,0.26,28,1.166666667
3.15,8/11/23 17:56,1380,23,36.4,45,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,8/11/23 19:39,6180,103,32.2,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.34,8/11/23 20:31,3120,52,31.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,8/11/23 21:57,5160,86,30.2,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,8/11/23 22:16,1140,19,30.2,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,8/11/23 22:49,1980,33,29.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,8/11/23 22:50,60,1,29.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.98,8/11/23 23:51,3660,61,29,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,8/12/23 04:16,15900,265,28.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,8/12/23 04:27,660,11,28.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,8/12/23 05:24,3420,57,28.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.4,8/12/23 06:15,3060,51,28.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.19,8/12/23 07:05,3000,50,29.2,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,8/12/23 07:21,960,16,29.2,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,8/12/23 08:05,2640,44,29.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,8/12/23 09:13,4080,68,31.5,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.32,8/12/23 09:26,780,13,31.5,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,8/12/23 10:05,2340,39,33.3,61,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,8/12/23 10:12,420,7,33.3,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,8/12/23 10:53,2460,41,35.2,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,8/12/23 13:33,9600,160,38.4,37,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,8/12/23 16:26,10380,173,39.5,33,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,8/12/23 16:56,1800,30,39.3,33,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,8/12/23 17:50,3240,54,37.1,41,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,8/12/23 18:08,1080,18,37.1,41,1200,2,central_ac,74,2,0.26,28,1.166666667
4,8/12/23 18:13,300,5,37.1,41,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,8/12/23 18:21,480,8,37.1,41,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,8/12/23 19:41,4800,80,32.3,63,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,8/12/23 21:43,7320,122,29.6,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,8/12/23 22:13,1800,30,29.6,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,8/13/23 00:14,7260,121,28.9,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.2,8/13/23 01:27,4380,73,28.4,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,8/13/23 02:08,2460,41,27.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,8/13/23 02:32,1440,24,27.4,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,8/13/23 03:18,2760,46,27.4,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,8/13/23 03:44,1560,26,27,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,8/13/23 06:35,10260,171,27.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,8/13/23 07:25,3000,50,27.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,8/13/23 08:24,3540,59,29,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,8/13/23 09:09,2700,45,30.5,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,8/13/23 10:13,3840,64,32.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,8/13/23 11:08,3300,55,34,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,8/13/23 11:46,2280,38,35.2,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,8/13/23 12:19,1980,33,35.2,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,8/13/23 12:29,600,10,35.2,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,8/13/23 12:38,540,9,36.7,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,8/13/23 12:40,120,2,36.7,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,8/13/23 13:27,2820,47,36.7,43,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,8/13/23 16:40,11580,193,38.6,34,1200,2,central_ac,74,2,0.26,28,1.166666667
4.45,8/13/23 18:53,7980,133,35.3,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,8/13/23 19:21,1680,28,35.3,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,8/13/23 20:14,3180,53,33.2,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,8/13/23 20:18,240,4,33.2,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,8/13/23 22:20,7320,122,29.9,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,8/13/23 22:38,1080,18,29.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,8/13/23 22:45,420,7,29.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,8/13/23 23:08,1380,23,29.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,8/13/23 23:52,2640,44,28.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,8/14/23 00:03,660,11,28.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.04,8/14/23 01:00,3420,57,28.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.39,8/14/23 01:40,2400,40,28.2,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,8/14/23 01:41,60,1,28.2,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,8/14/23 02:05,1440,24,28.2,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.15,8/14/23 02:39,2040,34,28,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,8/14/23 03:24,2700,45,28,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,8/14/23 05:20,6960,116,27.3,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,8/14/23 05:22,120,2,27.3,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.08,8/14/23 05:56,2040,34,27.1,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,8/14/23 06:40,2640,44,26.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,8/14/23 07:07,1620,27,26.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,8/14/23 07:19,720,12,26.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,8/14/23 07:58,2340,39,28.2,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,8/14/23 08:25,1620,27,28.2,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,8/14/23 10:25,7200,120,31.9,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,8/14/23 10:39,840,14,33.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,8/14/23 11:25,2760,46,33.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,8/14/23 12:09,2640,44,35.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,8/14/23 13:16,4020,67,36.6,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,8/14/23 13:28,720,12,36.6,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,8/14/23 14:09,2460,41,37.6,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,8/14/23 14:16,420,7,37.6,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,8/14/23 15:16,3600,60,38.1,36,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,8/14/23 15:34,1080,18,38.6,33,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,8/14/23 16:58,5040,84,39.2,30,1200,2,central_ac,74,2,0.26,28,1.166666667
4,8/14/23 17:28,1800,30,39.2,30,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,8/14/23 17:59,1860,31,38.7,31,1200,2,central_ac,74,2,0.26,28,1.166666667
2.74,8/14/23 18:20,1260,21,38.7,31,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,8/14/23 19:08,2880,48,34.8,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,8/14/23 19:37,1740,29,32.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,8/14/23 21:12,5700,95,32.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,8/14/23 21:18,360,6,32.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,8/14/23 22:00,2520,42,31.5,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.99,8/14/23 22:47,2820,47,30.9,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,8/15/23 00:04,4620,77,30.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,8/15/23 00:20,960,16,30.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,8/15/23 04:22,14520,242,28.9,82,1200,2,central_ac,74,2,0.26,28,1.166666667
